ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
218230,001,8389524,2029-02-12,Y,Y,U-4166,,,2025-04-21
211039,001,10842872,2037-11-15,,,U-3001,,,2020-12-18
213721,001,10030005,2036-11-01,Y,Y,U-3002,,,2020-10-01
209241,001,10857137,2037-10-10,,,U-1995,,,2020-12-18
209241,001,10857148,2037-10-10,,,U-1995,,,2020-12-18
209241,001,10844058,2036-10-28,Y,Y,U-1995,,,2020-12-18
209241,001,10851103,2036-10-28,Y,Y,U-1995,,,2020-12-18
209241,001,10851104,2036-10-28,Y,,U-1995,,,2020-12-18
209241,002,10851104,2036-10-28,Y,,U-1995,,,2020-12-18
209241,002,10857148,2037-10-10,,,U-1995,,,2020-12-18
209241,002,10851103,2036-10-28,Y,Y,U-1995,,,2020-12-18
209241,002,10857137,2037-10-10,,,U-1995,,,2020-12-18
209241,002,10844058,2036-10-28,Y,Y,U-1995,,,2020-12-18
205596,001,9023790,2031-07-04,,Y,U-3171,,,2015-05-29
205596,001,9358297,2031-06-24,,Y,U-3171,,,2016-06-23
212306,002,11034660,2032-07-26,,,U-2584,,,2021-07-14
212306,002,11034660,2032-07-26,,,U-3018,,,2021-07-14
212306,003,11034660,2032-07-26,,,U-2584,,,2021-07-14
212306,003,11034660,2032-07-26,,,U-3018,,,2021-07-14
212306,004,11034660,2032-07-26,,,U-3018,,,2021-07-14
212306,004,11034660,2032-07-26,,,U-2584,,,2021-07-14
212306,001,11034660,2032-07-26,,,U-2584,,,2021-07-14
212306,001,11034660,2032-07-26,,,U-3018,,,2021-07-14
215014,001,11040107,2038-04-09,,Y,U-3172,,,2021-07-16
215014,001,11040107,2038-04-09,,Y,U-3174,,,2021-07-16
215014,001,11040107,2038-04-09,,Y,U-3173,,,2021-07-16
208612,001,7838042,2027-06-01,Y,,U-3251,,,2021-11-30
213436,001,11185497,2039-01-04,,,U-3218,,,2021-12-16
212194,001,11028392,2034-10-03,Y,Y,U-2672,,,2022-02-16
207946,005,11324751,2041-05-07,,,U-3359,,,2022-05-12
207946,006,11324751,2041-05-07,,,U-3359,,,2022-05-12
215841,001,11369590,2028-08-15,Y,Y,U-3400,,,2022-07-28
214313,001,12097170,2041-03-08,,Y,U-3995,,,2024-09-30
214313,003,12097170,2041-03-08,,Y,U-3995,,,2024-09-30
214313,002,12097170,2041-03-08,,Y,U-3995,,,2024-09-30
206947,001,12083112,2036-03-03,,,U-3996,,,2024-10-03
206947,002,12083112,2036-03-03,,,U-3996,,,2024-10-03
206947,001,12083112,2036-03-03,,,U-3997,,,2024-10-03
206947,002,12083112,2036-03-03,,,U-3997,,,2024-10-03
215431,001,10729773,2036-04-11,,,U-1719,,,2025-02-27
214439,001,12226528,2041-02-24,,Y,U-3309,,,2025-02-27
214439,001,12226528,2041-02-24,,Y,U-3310,,,2025-02-27
214439,001,12226528,2041-02-24,,Y,U-3311,,,2025-02-27
215431,001,10517950,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11426414,2036-04-11,,,U-1719,,,2025-02-27
215431,001,9821075,2036-04-11,,Y,U-1719,,,2025-02-27
215431,001,10029010,2036-04-11,,,U-4133,,,2025-02-27
215431,001,10137131,2036-04-11,,Y,U-1719,,,2025-02-27
215431,001,10195278,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10695429,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10265324,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11369684,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10695430,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10363312,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10688185,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10653777,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10583144,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11331323,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10561664,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10537642,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10369224,2036-04-11,,,U-4134,,,2025-02-27
215431,001,10532101,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11285213,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10426839,2036-04-11,,,U-4135,,,2025-02-27
215431,001,10471014,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11219626,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10471069,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10512692,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11207328,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10512693,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11135295,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11045549,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11020483,2036-04-11,,,U-1719,,,2025-02-27
215309,001,9079912,2026-12-12,,,U-3229,,,2021-10-20
215309,001,9974790,2026-12-12,,,U-3229,,,2021-10-20
215309,001,10610530,2028-06-12,,,U-3229,,,2021-10-20
215309,001,10639310,2026-12-12,,,U-3229,,,2021-10-20
215309,001,10869870,2031-05-20,,,U-3229,,,2021-10-20
207533,001,11097006,2033-10-24,,Y,U-764,,,2021-10-21
207533,002,11097006,2033-10-24,,Y,U-764,,,2021-10-21
207533,003,11097006,2033-10-24,,Y,U-764,,,2021-10-21
207533,004,11097006,2033-10-24,,Y,U-764,,,2021-10-21
208246,001,11253523,2034-03-14,,,U-3326,,,2022-03-23
208246,002,11253523,2034-03-14,,,U-3326,,,2022-03-23
022496,001,11179336,2041-01-22,,Y,U-3250,,,2021-11-30
022496,002,11179336,2041-01-22,,Y,U-3250,,,2021-11-30
213721,001,11273160,2039-04-03,,,U-2952,,,2022-03-22
208246,001,11253523,2034-03-14,,,U-3327,,,2022-03-23
208246,002,11253523,2034-03-14,,,U-3327,,,2022-03-23
208246,001,11253523,2034-03-14,,,U-3328,,,2022-03-23
208246,002,11253523,2034-03-14,,,U-3328,,,2022-03-23
208246,001,11253523,2034-03-14,,,U-3329,,,2022-03-23
208246,002,11253523,2034-03-14,,,U-3329,,,2022-03-23
208219,001,11534395,2036-01-26,,Y,U-2764,,,2023-01-12
215985,002,12005051,2037-06-07,,,U-3970,,,2024-08-08
215985,002,11992480,2037-06-07,,,U-3970,,,2024-08-08
215985,002,11819496,2037-06-07,,,U-3970,,,2024-08-08
215985,002,11129818,2037-08-25,,,U-3970,,,2024-08-08
211230,001,12064411,2042-12-30,,,U-3693,,,2024-08-26
211230,002,12064411,2042-12-30,,,U-3693,,,2024-08-26
214120,001,12053482,2029-05-14,,,U-2950,,,2024-08-28
214120,002,12053482,2029-05-14,,,U-2950,,,2024-08-28
218784,001,11844758,2035-12-04,,,U-3977,,,2024-08-27
218784,002,11844758,2035-12-04,,,U-3977,,,2024-08-27
218784,001,11345677,2039-01-16,Y,Y,U-3978,,,2024-08-27
218784,002,11345677,2039-01-16,Y,Y,U-3978,,,2024-08-27
218808,001,12128033,2041-06-09,Y,,U-4049,,,2025-01-10
218808,003,12128033,2041-06-09,Y,,U-4049,,,2025-01-10
218808,002,12128033,2041-06-09,Y,,U-4049,,,2025-01-10
209388,001,12194009,2029-12-22,,,U-2843,,,2025-01-27
209388,001,12194008,2029-12-22,,,U-2843,,,2025-01-27
209510,001,12005042,2038-02-09,,,U-1744,,,2025-01-08
209510,002,12005042,2038-02-09,,,U-3467,,,2025-01-08
209510,001,12005042,2038-02-09,,,U-3467,,,2025-01-08
209510,002,12005042,2038-02-09,,,U-2754,,,2025-01-08
209510,001,12005042,2038-02-09,,,U-2754,,,2025-01-08
209510,002,12005042,2038-02-09,,,U-1744,,,2025-01-08
202057,001,12171738,2030-02-09,,,U-4105,,,2025-01-23
202057,002,12171738,2030-02-09,,,U-4105,,,2025-01-23
213378,001,12194035,2031-08-23,,,U-3141,,,2025-01-31
213378,002,12194035,2031-08-23,,,U-3141,,,2025-01-31
213378,003,12194035,2031-08-23,,,U-3141,,,2025-01-31
213378,004,12194035,2031-08-23,,,U-3141,,,2025-01-31
215446,001,12194025,2041-11-12,,,U-4111,,,2025-02-11
219389,001,12011424,2041-02-17,,,U-4130,,,2025-02-14
219389,001,11839595,2043-03-16,,,U-4130,,,2025-02-14
219389,002,11839595,2043-03-16,,,U-4130,,,2025-02-14
219389,001,11819487,2041-02-17,,,U-4130,,,2025-02-14
219389,002,11819487,2041-02-17,,,U-4130,,,2025-02-14
219389,001,11806322,2043-04-09,,,U-4130,,,2025-02-14
219389,002,11806322,2043-04-09,,,U-4130,,,2025-02-14
219389,001,11806321,2041-02-17,,,U-4130,,,2025-02-14
219389,002,11806321,2041-02-17,,,U-4130,,,2025-02-14
219389,001,11453641,2041-02-17,,,U-4130,,,2025-02-14
219389,002,11453641,2041-02-17,,,U-4130,,,2025-02-14
219379,001,12220390,2043-03-16,,,U-4130,,,2025-02-14
219379,001,12090128,2041-02-17,,Y,U-4130,,,2025-02-14
219379,001,12037306,2041-02-17,,,U-4130,,,2025-02-14
219379,001,12029711,2044-03-15,,Y,U-4130,,,2025-02-14
219379,001,12011424,2041-02-17,,,U-4130,,,2025-02-14
219379,001,11883375,2043-03-16,,,U-4130,,,2025-02-14
219379,001,11839595,2043-03-16,,,U-4130,,,2025-02-14
219379,001,11819487,2041-02-17,,,U-4130,,,2025-02-14
219379,001,11806322,2043-04-09,,,U-4130,,,2025-02-14
219379,001,11806321,2041-02-17,,,U-4130,,,2025-02-14
218772,001,12156869,2041-10-07,,Y,U-4158,,,2025-04-04
218772,001,12156869,2041-10-07,,Y,U-4159,,,2025-04-04
218772,001,12156869,2041-10-07,,Y,U-4160,,,2025-04-04
215358,001,12252479,2040-05-17,,,U-1374,,,2025-04-04
215358,003,12252479,2040-05-17,,,U-1374,,,2025-04-04
215358,002,12252479,2040-05-17,,,U-1374,,,2025-04-04
212306,005,11787771,2032-07-26,,,U-2855,,,2025-04-08
212306,005,11787771,2032-07-26,,,U-3018,,,2025-04-08
212306,005,11787771,2032-07-26,,,U-2584,,,2025-04-08
212306,005,9079865,2032-07-26,,,U-2855,,,2025-04-08
212306,005,9079865,2032-07-26,,,U-3018,,,2025-04-08
212306,005,9079865,2032-07-26,,,U-2584,,,2025-04-08
217900,001,12285432,2042-08-11,,,U-3976,,,2025-05-29
218860,001,12310935,2037-03-30,,,U-1854,,,2025-06-03
218860,001,12295928,2037-03-30,,,U-1854,,,2025-06-03
218860,001,12295927,2037-03-30,,,U-1854,,,2025-06-03
215430,001,12310961,2043-01-20,,,U-3419,,,2025-06-03
209388,001,8334281,2030-05-16,,Y,U-2843,,,2020-06-29
022201,001,10695398,2032-04-27,,,U-1895,,,2020-07-07
022201,002,10695398,2032-04-27,,,U-1895,,,2020-07-07
022416,001,10702536,2025-05-06,,,U-2501,,,2020-07-07
022416,002,10702536,2025-05-06,,,U-2501,,,2020-07-07
022416,003,10702536,2025-05-06,,,U-2501,,,2020-07-07
022416,004,10702536,2025-05-06,,,U-2501,,,2020-07-07
203284,001,10668040,2030-09-22,,,U-1816,,,2020-07-02
216285,001,10603281,2031-06-28,,,U-2553,,,2022-07-13
209482,001,11090294,2030-11-29,,,U-3202,,,2021-09-14
203975,001,11090294,2030-11-29,,,U-3203,,,2021-09-14
216285,001,10849857,2031-06-28,,Y,U-2553,,,2022-07-13
022496,001,11426348,2041-01-22,,Y,U-3380,,,2022-09-02
022496,002,11426348,2041-01-22,,Y,U-3380,,,2022-09-02
214679,001,11433046,2040-08-21,,,U-3413,,,2022-09-13
214679,001,11433046,2040-08-21,,,U-3414,,,2022-09-13
214679,001,11433046,2040-08-21,,,U-3415,,,2022-09-13
214628,001,11413259,2038-01-30,,Y,U-3461,,,2022-11-02
214628,003,11413259,2038-01-30,,Y,U-3461,,,2022-11-02
214628,002,11413259,2038-01-30,,Y,U-3461,,,2022-11-02
214628,001,10420735,2038-01-30,,Y,U-3461,,,2022-11-02
214628,003,10420735,2038-01-30,,Y,U-3461,,,2022-11-02
214628,002,10420735,2038-01-30,,Y,U-3461,,,2022-11-02
214628,001,10226436,2038-01-30,,Y,U-3461,,,2022-11-02
214628,003,10226436,2038-01-30,,Y,U-3461,,,2022-11-02
214628,002,10226436,2038-01-30,,Y,U-3461,,,2022-11-02
210598,001,11484531,2039-10-23,,,U-2440,,,2022-11-02
209988,001,11433044,2034-04-03,,,U-3462,,,2022-11-02
209988,001,9884039,2034-04-03,,,U-3462,,,2022-11-02
204447,001,11458134,2027-06-15,,Y,U-3463,,,2022-11-02
204447,002,11458134,2027-06-15,,Y,U-3463,,,2022-11-02
204447,003,11458134,2027-06-15,,Y,U-3463,,,2022-11-02
204447,004,11458134,2027-06-15,,Y,U-3463,,,2022-11-02
207924,001,9737469,2031-11-02,,,U-3500,,,2023-01-09
207924,002,9737469,2031-11-02,,,U-3500,,,2023-01-09
207924,003,9737469,2031-11-02,,,U-3500,,,2023-01-09
211675,001,11524964,2036-10-17,,,U-3371,,,2023-01-12
215309,001,11510923,2040-09-04,,,U-3505,,,2022-12-16
216386,001,8481546,2031-10-07,Y,Y,U-3555,,,2023-04-06
213217,001,11701357,2039-06-24,,,U-3860,,,2024-04-02
217779,001,9388416,2025-09-09,,,U-3956,,,2024-07-03
217779,002,9388416,2025-09-09,,,U-3956,,,2024-07-03
217779,001,9388415,2025-09-09,,,U-3956,,,2024-07-03
217779,002,9388415,2025-09-09,,,U-3956,,,2024-07-03
217779,001,9375485,2033-03-15,,,U-3956,,,2024-07-03
217779,002,9375485,2033-03-15,,,U-3956,,,2024-07-03
216793,001,11992486,2037-07-28,,,U-2830,,,2024-07-02
216793,002,11992486,2037-07-28,,,U-2830,,,2024-07-02
216793,001,11986469,2037-07-28,,,U-2830,,,2024-07-02
216793,002,11986469,2037-07-28,,,U-2830,,,2024-07-02
216793,001,11986468,2037-07-28,,,U-2830,,,2024-07-02
216793,002,11986468,2037-07-28,,,U-2830,,,2024-07-02
215431,001,11826370,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10940153,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11602563,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11806354,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11510927,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10933137,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11504429,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11471464,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10933136,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11801250,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10799588,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10780165,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10821181,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11759522,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10758618,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10918722,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11738085,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11013805,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11712441,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10905693,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11628173,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10894053,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11617791,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10821182,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11617756,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11607456,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11571428,2036-04-11,,,U-1719,,,2025-02-27
215431,001,11471465,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10780166,2036-04-11,,,U-1719,,,2025-02-27
215431,001,10758617,2036-04-11,,,U-1719,,,2025-02-27
213051,001,12239739,2034-05-02,Y,Y,U-2628,,,2025-05-06
213051,002,12239739,2034-05-02,Y,Y,U-2628,,,2025-05-06
213051,003,12239739,2034-05-02,Y,Y,U-2628,,,2025-05-06
213051,004,12239739,2034-05-02,Y,Y,U-2628,,,2025-05-06
213051,005,12239739,2034-05-02,Y,Y,U-2628,,,2025-05-06
211723,001,9889138,2035-10-16,,,U-2852,,,2020-02-19
211723,001,9889138,2035-10-16,,,U-2853,,,2020-02-19
211723,001,8765732,2031-09-12,,,U-2852,,,2020-07-16
211723,001,8765732,2031-09-12,,,U-2853,,,2020-07-16
211723,001,9549931,2031-09-12,,,U-2853,,,2020-02-19
211723,001,9549931,2031-09-12,,,U-2852,,,2020-02-19
211723,001,9334527,2031-09-12,,,U-2852,,,2020-07-16
211723,001,9333217,2031-09-12,,,U-2852,,,2020-07-16
211723,001,8691507,2031-09-12,,,U-2852,,,2020-07-16
211723,001,9394283,2033-04-11,Y,Y,U-2852,,,2020-02-19
211723,001,9394283,2033-04-11,Y,Y,U-2853,,,2020-02-19
211723,001,9175331,2031-09-12,,,U-2852,,,2020-07-16
211723,001,8895245,2031-09-12,,,U-2852,,,2020-07-16
211723,001,9949999,2031-09-12,,,U-2851,,,2020-07-16
211723,001,10245269,2033-04-11,,,U-2851,,,2020-02-19
211723,001,10245269,2033-04-11,,,U-2854,,,2020-02-19
211723,001,10369155,2035-10-16,,,U-2853,,,2020-02-19
211723,001,10369155,2035-10-16,,,U-2852,,,2020-02-19
211723,001,10420775,2031-09-12,,,U-2852,,,2020-02-19
211723,001,10420775,2031-09-12,,,U-2853,,,2020-02-19
210491,001,8354427,2026-07-06,,,U-3021,,,2021-01-14
210491,002,8354427,2026-07-06,,,U-3021,,,2021-01-14
210491,001,10081621,2031-03-25,,Y,U-3024,,,2018-10-25
210491,001,10081621,2031-03-25,,Y,U-3025,,,2018-10-25
210491,002,10081621,2031-03-25,,Y,U-3024,,,2019-07-17
210491,002,10081621,2031-03-25,,Y,U-3025,,,2019-07-17
210491,001,10206877,2035-04-14,,Y,U-3027,,,2019-03-20
210491,001,10206877,2035-04-14,,Y,U-3026,,,2019-03-20
210491,002,10206877,2035-04-14,,Y,U-3026,,,2019-07-17
210491,002,10206877,2035-04-14,,Y,U-3027,,,2019-07-17
212273,001,8324242,2027-08-05,,,U-3028,,,2019-11-14
212273,001,8415387,2027-11-12,,,U-3028,,,2019-11-14
212273,001,8598181,2027-05-01,,,U-3028,,,2019-11-14
212273,001,8354427,2026-07-06,,,U-3029,,,2019-11-14
212273,001,8629162,2025-06-24,,,U-3030,,,2019-11-14
212273,001,9670163,2026-12-28,,Y,U-3031,,,2019-11-14
212273,001,9931334,2026-12-28,,Y,U-3031,,,2019-11-14
212273,001,9974781,2027-04-09,,Y,U-3028,,,2019-11-14
212273,001,10081621,2031-03-25,,Y,U-3032,,,2019-11-14
210491,001,10058546,2033-07-15,,,U-3023,,,2018-09-21
210491,001,10058546,2033-07-15,,,U-3022,,,2018-09-21
210491,002,10058546,2033-07-15,,,U-3022,,,2019-07-17
210491,002,10058546,2033-07-15,,,U-3023,,,2019-07-17
212887,001,8410103,2026-04-28,Y,Y,U-3061,,,2021-02-16
214377,001,9993476,2031-05-19,,,U-3062,,,2021-02-12
214377,001,8921377,2031-05-19,,,U-3062,,,2021-02-12
214377,001,9604948,2032-11-26,Y,Y,U-3062,,,2021-02-12
214377,002,8921377,2031-05-19,,,U-3062,,,2021-02-12
214377,002,9993476,2031-05-19,,,U-3062,,,2021-02-12
214377,002,9604948,2032-11-26,Y,Y,U-3062,,,2021-02-12
214377,003,9993476,2031-05-19,,,U-3062,,,2021-02-12
214377,003,8921377,2031-05-19,,,U-3062,,,2021-02-12
214377,003,9604948,2032-11-26,Y,Y,U-3062,,,2021-02-12
204063,001,10391160,2035-03-13,,,U-3148,,,2021-04-28
208558,001,8859562,2031-08-04,,,U-2103,,,2017-09-15
204063,001,10959972,2035-11-16,,,U-1384,,,2021-04-28
204063,002,10391160,2035-03-13,,,U-3148,,,2021-04-28
208558,001,8859562,2031-08-04,,,U-2833,,,2017-09-15
204063,002,10959972,2035-11-16,,,U-1384,,,2021-04-28
204063,001,10555993,2035-03-13,,,U-3148,,,2021-04-28
204063,002,10555993,2035-03-13,,,U-3148,,,2021-04-28
208558,002,8859562,2031-08-04,,,U-2103,,,2017-09-15
208558,002,8859562,2031-08-04,,,U-2833,,,2017-09-15
208558,001,8071579,2027-08-12,,,U-2716,,,2020-06-18
208558,001,8071579,2027-08-12,,,U-2483,,,2020-06-18
208558,001,8071579,2027-08-12,,,U-2482,,,2020-06-18
208558,002,8071579,2027-08-12,,,U-2482,,,2020-06-18
208558,002,8071579,2027-08-12,,,U-2483,,,2020-06-18
208558,002,8071579,2027-08-12,,,U-2716,,,2020-06-18
211970,001,10995337,2025-06-28,,Y,U-2675,,,2021-06-01
202192,001,8829013,2028-06-12,,,U-1622,,,2014-09-24
202192,001,8829013,2028-06-12,,,U-1201,,,2014-09-24
202192,002,8829013,2028-06-12,,,U-1201,,,2014-09-24
202192,002,8829013,2028-06-12,,,U-1622,,,2014-09-24
202192,003,8829013,2028-06-12,,,U-1201,,,2014-09-24
202192,003,8829013,2028-06-12,,,U-1622,,,2014-09-24
202192,004,8829013,2028-06-12,,,U-1622,,,2014-09-24
202192,004,8829013,2028-06-12,,,U-1201,,,2014-09-24
202192,005,8829013,2028-06-12,,,U-1622,,,2014-09-24
202192,005,8829013,2028-06-12,,,U-1201,,,2014-09-24
213426,001,10548909,2030-04-19,,,U-3244,,,2021-11-12
216387,001,11059829,2036-07-01,Y,Y,U-2145,,,2022-09-01
216387,001,11059829,2036-07-01,Y,Y,U-2671,,,2022-09-01
216387,001,11059829,2036-07-01,Y,Y,U-2670,,,2022-09-01
216387,001,11059829,2036-07-01,Y,Y,U-2669,,,2022-09-01
216387,001,11059829,2036-07-01,Y,Y,U-2668,,,2022-09-01
216387,001,11059829,2036-07-01,Y,Y,U-2667,,,2022-09-01
216387,001,11059829,2036-07-01,Y,Y,U-2666,,,2022-09-01
213189,001,7851470,2029-02-02,Y,Y,U-3015,,,2021-01-12
213189,001,10617693,2038-03-12,,,U-3015,,,2021-01-12
208065,001,8946235,2032-08-08,Y,Y,U-3016,,,2015-12-11
208065,001,9732058,2032-07-25,Y,Y,U-3016,,,2017-08-29
208065,001,10183020,2035-01-02,,Y,U-3016,,,2019-02-12
208065,002,8946235,2032-08-08,Y,Y,U-3016,,,2015-12-11
208065,002,9732058,2032-07-25,Y,Y,U-3016,,,2017-08-29
208065,002,10183020,2035-01-02,,Y,U-3016,,,2019-02-12
213176,001,10072013,2033-07-02,,,U-3063,,,2021-02-17
213176,001,10072013,2033-07-02,,,U-3064,,,2021-02-17
213176,001,9969740,2035-05-26,Y,Y,U-3064,,,2021-02-17
213176,001,9969740,2035-05-26,Y,Y,U-3063,,,2021-02-17
213176,001,10570142,2033-07-02,Y,Y,U-3064,,,2021-02-17
213176,001,10570142,2033-07-02,Y,Y,U-3063,,,2021-02-17
213176,001,10414773,2035-05-26,Y,Y,U-3063,,,2021-02-17
213176,001,10414773,2035-05-26,Y,Y,U-3064,,,2021-02-17
213176,001,9669033,2033-07-02,,,U-3063,,,2021-02-17
213176,001,9669033,2033-07-02,,,U-3064,,,2021-02-17
211340,001,10894039,2037-10-06,,,U-3,,,2021-02-16
211340,001,10894039,2037-10-06,,,U-185,,,2021-02-16
212614,001,11090323,2034-04-03,,,U-3192,,,2021-08-20
212614,002,11090323,2034-04-03,,,U-3192,,,2021-08-20
212614,003,11090323,2034-04-03,,,U-3192,,,2021-08-20
212614,004,11090323,2034-04-03,,,U-3192,,,2021-08-20
204629,001,11090323,2034-04-03,,,U-3191,,,2021-08-20
204629,002,11090323,2034-04-03,,,U-3191,,,2021-08-20
213227,001,11160888,2032-08-23,,,U-2951,,,2021-12-01
209589,001,11191753,2034-06-23,,,U-3261,,,2021-12-21
206089,001,11179403,2030-04-12,,,U-2506,,,2021-12-21
206089,003,11179403,2030-04-12,,,U-2506,,,2021-12-21
206089,002,11179403,2030-04-12,,,U-2506,,,2021-12-21
213378,001,11185541,2031-08-23,,,U-3140,,,2021-12-22
213378,002,11185541,2031-08-23,,,U-3140,,,2021-12-22
213378,003,11185541,2031-08-23,,,U-3140,,,2021-12-22
213378,004,11185541,2031-08-23,,,U-3140,,,2021-12-22
216157,001,11020382,2036-12-02,,,U-3133,,,2022-01-14
216157,001,11020382,2036-12-02,,,U-3134,,,2022-01-14
216157,001,9248199,2034-01-29,,,U-2676,,,2022-01-14
216157,001,9248199,2034-01-29,,,U-2715,,,2022-01-14
204485,005,10010575,2035-01-30,,,U-1857,,,2022-01-18
204485,005,9981006,2035-01-30,,,U-1857,,,2022-01-18
204485,005,9974827,2035-01-30,,,U-1857,,,2022-01-18
204485,005,9968649,2035-01-30,,,U-1857,,,2022-01-18
204485,005,9962422,2035-01-30,,,U-1857,,,2022-01-18
204485,005,9925234,2035-01-30,,,U-1857,,,2022-01-18
204485,005,9925233,2035-01-30,,,U-1857,,,2022-01-18
203567,001,11213519,2028-01-03,,,U-2720,,,2022-01-20
210933,001,11219596,2033-05-03,,,U-2985,,,2022-01-21
215430,001,11382874,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11364233,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9457025,2034-11-05,,,U-3419,,,2022-09-16
215430,001,10058518,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9278095,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9867819,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9168234,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9861595,2034-11-05,,,U-3419,,,2022-09-16
215430,001,8569328,2033-10-29,,Y,U-3419,,,2022-09-16
215430,001,9700553,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11357744,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11344544,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9486450,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9474731,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9375429,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9421176,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9408815,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9763932,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11311534,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9205083,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9707191,2034-11-05,,,U-3419,,,2022-09-16
215430,001,10898453,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11433067,2034-11-05,,Y,U-3419,,,2022-09-16
215430,001,9700528,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9370513,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9457023,2034-11-05,,,U-3419,,,2022-09-16
215430,001,9238032,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11096937,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11298352,2034-11-05,,,U-3419,,,2022-09-16
215430,001,10966941,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11298351,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11090300,2034-11-05,,,U-3419,,,2022-09-16
215430,001,10894047,2034-11-05,,,U-3419,,,2022-09-16
215430,001,10064857,2034-11-05,,,U-3419,,,2022-09-16
215430,001,11291665,2034-11-05,,,U-3419,,,2022-09-16
215430,001,10780066,2034-11-09,,,U-3419,,,2022-09-16
215430,001,10780064,2040-01-07,,,U-3419,,,2022-09-16
