ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
210496,002,9850230,2030-08-27,U-2802,,,
210496,002,9850230,2030-08-27,U-2803,,,
210496,002,10005761,2030-08-27,U-2802,,,
210496,002,10005761,2030-08-27,U-2803,,,
210496,002,10258622,2032-11-21,U-2802,,,
210496,002,9474754,2033-08-05,U-2802,,,
212819,001,8487093,2033-03-21,U-2840,Y,Y,
210493,002,10208073,2032-05-23,U-2301,,,
208215,002,8754065,2032-08-15,U-1663,Y,Y,
208215,002,9296769,2032-08-15,U-1663,Y,Y,
209510,002,9084765,2034-02-26,U-1744,,,
209510,002,9084765,2034-02-26,U-2754,,,
209510,002,9889118,2031-03-10,U-2754,,,
209510,002,9889118,2031-03-10,U-1744,,,
209510,002,9545426,2031-03-10,U-2754,,,
209510,002,9545426,2031-03-10,U-1744,,,
022580,002,9011906,2028-06-09,U-3398,,,
022580,003,9011906,2028-06-09,U-3398,,,
022580,004,9011906,2028-06-09,U-3398,,,
022580,001,8895057,2028-06-09,U-3398,,,
022580,002,8895057,2028-06-09,U-3398,,,
022580,003,8895057,2028-06-09,U-3398,,,
022580,004,8895057,2028-06-09,U-3398,,,
022580,001,8580299,2029-06-14,U-3399,,,
022580,002,8580299,2029-06-14,U-3399,,,
022580,003,8580299,2029-06-14,U-3399,,,
022580,004,8580299,2029-06-14,U-3399,,,
205677,001,11633377,2033-01-25,U-2149,,,
205677,001,11633377,2033-01-25,U-3003,,,
214517,001,11633377,2033-01-25,U-3003,,,
202860,001,11554241,2025-08-18,U-3037,,,
212045,001,11617713,2034-08-26,U-3110,,Y,
212045,001,11628139,2034-08-26,U-3110,,Y,
217186,001,12178919,2034-10-07,U-219,,Y,
217186,004,12178919,2034-10-07,U-219,,Y,
217186,003,12178919,2034-10-07,U-219,,Y,
217186,002,12178919,2034-10-07,U-219,,Y,
213051,004,11833248,2039-02-01,U-2628,,Y,
213051,005,11833248,2039-02-01,U-2628,,Y,
213051,006,11833248,2039-02-01,U-2628,,Y,
215344,001,12239659,2044-06-14,U-4143,,,
216059,001,12220401,2036-12-16,U-3518,Y,Y,
216059,002,12220401,2036-12-16,U-4144,Y,Y,
216059,001,12220401,2036-12-16,U-4144,Y,Y,
216059,002,12220401,2036-12-16,U-3518,Y,Y,
211155,001,12213983,2035-04-26,U-2412,,,
211155,002,12213983,2035-04-26,U-2412,,,
217906,001,7112592,2026-01-07,U-4147,Y,Y,
214697,002,11918655,2039-02-06,U-3979,,,
214697,002,11744895,2039-02-06,U-3979,,,
214697,002,11717571,2039-02-06,U-3979,,,
214697,002,11191838,2039-02-06,U-3979,,Y,
214697,002,11173209,2038-02-06,U-3979,,,
214697,002,10682414,2039-02-06,U-3979,,,
201923,001,9849027,2028-11-07,U-708,,Y,
201923,001,9849027,2028-11-07,U-4157,,Y,
213005,001,10898494,2037-05-05,U-4200,,,
213005,002,10898494,2037-05-05,U-4200,,,
213005,003,10898494,2037-05-05,U-4200,,,
213005,004,10898494,2037-05-05,U-4200,,,
217242,001,9907788,2037-06-07,U-4203,,,
217242,001,11129818,2037-08-25,U-4203,,,
217242,001,11819496,2037-06-07,U-4203,,,
217242,001,11992480,2037-06-07,U-4203,,,
217242,001,12005051,2037-06-07,U-4203,,,
214410,002,11306106,2037-08-09,U-2816,,,
214410,003,11306106,2037-08-09,U-2816,,,
214410,003,11306106,2037-08-09,U-3000,,,
209510,001,12329740,2038-02-09,U-2754,,,
209510,002,12329740,2038-02-09,U-2754,,,
209510,001,12329740,2038-02-09,U-3467,,,
209510,002,12329740,2038-02-09,U-3467,,,
207533,001,12311027,2033-09-19,U-543,,Y,
207533,002,12311027,2033-09-19,U-543,,Y,
207533,003,12311027,2033-09-19,U-543,,Y,
207533,004,12311027,2033-09-19,U-543,,Y,
208552,001,12350255,2035-06-11,U-3494,,,
214902,001,12357602,2038-07-12,U-3987,,Y,
211765,001,12329750,2041-12-22,U-4213,,,
213433,001,12337002,2028-07-24,U-3280,,Y,
213586,001,12329851,2042-03-17,U-4214,,,
213586,002,12329851,2042-03-17,U-4214,,,
213586,003,12329851,2042-03-17,U-4214,,,
213586,004,12329851,2042-03-17,U-4214,,,
213586,005,12329851,2042-03-17,U-4214,,,
213586,006,12329851,2042-03-17,U-4214,,,
213586,007,12329851,2042-03-17,U-4214,,,
215092,001,12295946,2035-01-08,U-3454,,Y,
215092,001,12290511,2038-12-27,U-3454,,,
215866,010,12343382,2039-07-22,U-4229,,,
215866,009,12343382,2039-07-22,U-4229,,,
215866,008,12343382,2039-07-22,U-4229,,,
215866,007,12343382,2039-07-22,U-4229,,,
215866,006,12343382,2039-07-22,U-4229,,,
210951,001,RE49353,2033-09-23,U-2381,,,
205552,001,10695350,2034-10-24,U-2846,,,
205552,002,10695350,2034-10-24,U-2846,,,
021361,001,10703763,2026-02-27,U-1708,,,
021361,001,10703763,2026-02-27,U-2848,,,
021361,001,10703763,2026-02-27,U-2847,,,
212520,001,8357714,2031-08-26,U-2849,,,
212520,001,9867808,2031-08-26,U-2849,,,
210563,001,10695350,2034-10-24,U-2846,,,
210563,002,10695350,2034-10-24,U-2846,,,
210563,003,10695350,2034-10-24,U-2846,,,
210563,004,10695350,2034-10-24,U-2846,,,
201023,001,10716777,2030-10-27,U-2856,,,
202514,001,10864159,2029-05-28,U-778,,Y,
208623,001,10925866,2028-04-28,U-2371,,,
202057,001,11154526,2030-04-29,U-3240,,,
202057,002,11154526,2030-04-29,U-3240,,,
216185,001,11337943,2040-06-05,U-3660,,Y,
216185,002,11337943,2040-06-05,U-3660,,Y,
216185,003,11337943,2040-06-05,U-3660,,Y,
214952,001,11759468,2038-12-24,U-3582,,Y,
215383,001,RE49948,2034-09-05,U-3201,Y,Y,
216354,004,11446291,2036-03-07,U-1995,,,
216354,005,11446291,2036-03-07,U-1995,,,
216354,006,11446291,2036-03-07,U-1995,,,
216354,007,11446291,2036-03-07,U-1995,,,
216354,008,11446291,2036-03-07,U-1995,,,
216354,004,11564917,2036-03-07,U-1995,,,
216354,005,11564917,2036-03-07,U-1995,,,
216354,006,11564917,2036-03-07,U-1995,,,
216354,007,11564917,2036-03-07,U-1995,,,
216354,008,11564917,2036-03-07,U-1995,,,
216354,004,11648244,2036-03-07,U-1995,,,
216354,005,11648244,2036-03-07,U-1995,,,
216354,006,11648244,2036-03-07,U-1995,,,
216354,007,11648244,2036-03-07,U-1995,,,
216354,008,11648244,2036-03-07,U-1995,,,
216285,001,12090231,2031-06-28,U-2553,,,
211367,001,12090231,2031-06-28,U-2553,,,
215841,001,12109277,2036-03-09,U-4002,,,
215320,001,12083087,2035-07-17,U-3744,,,
215320,001,12083087,2035-07-17,U-3745,,,
213388,001,12083227,2038-08-20,U-2842,,Y,
216540,001,9169214,2031-05-05,U-4046,,Y,
216540,001,9913826,2031-05-05,U-4046,,,
216540,001,11058668,2039-03-22,U-4046,,,
216540,001,10842777,2031-05-05,U-4046,,,
216540,001,11919865,2038-02-16,U-4046,,,
216540,001,12070449,2039-03-22,U-4046,,,
216540,001,12005043,2039-08-16,U-4046,,Y,
209510,001,12194022,2031-03-10,U-1744,,,
209510,002,12194022,2031-03-10,U-1744,,,
209510,001,12194022,2031-03-10,U-3467,,,
209510,002,12194022,2031-03-10,U-3467,,,
214759,001,7199162,2026-03-21,U-4142,,,
214759,002,7199162,2026-03-21,U-4142,,,
208658,001,11666590,2034-04-03,U-4154,,,
208658,004,11666590,2034-04-03,U-4154,,,
208658,003,11666590,2034-04-03,U-4154,,,
208658,002,11666590,2034-04-03,U-4154,,,
206111,001,11666590,2034-04-03,U-4154,,,
206111,002,11666590,2034-04-03,U-4154,,,
206111,003,11666590,2034-04-03,U-4154,,,
206111,004,11666590,2034-04-03,U-4154,,,
219389,001,12263146,2041-02-17,U-4130,,,
219389,002,12263146,2041-02-17,U-4130,,,
219389,001,12257215,2043-03-16,U-4130,,,
219389,002,12257215,2043-03-16,U-4130,,,
219379,001,12263146,2041-02-17,U-4130,,,
219379,001,12257215,2043-03-16,U-4130,,,
208232,001,12251418,2036-02-03,U-2857,,,
208232,001,12246054,2036-02-03,U-2857,,,
212306,005,10544108,2032-07-26,U-3018,,,
212306,005,10544108,2032-07-26,U-2584,,,
212306,005,10519139,2035-08-14,U-2855,Y,Y,
212306,005,10519139,2035-08-14,U-3018,Y,Y,
212306,005,10519139,2035-08-14,U-2584,Y,Y,
212306,005,11034660,2032-07-26,U-2584,,,
212306,005,11034660,2032-07-26,U-3018,,,
212306,005,11746102,2035-08-14,U-2584,,,
212306,005,11746102,2035-08-14,U-3018,,,
212306,005,11746102,2035-08-14,U-2855,,,
212306,005,11753401,2035-08-14,U-2584,,Y,
212306,005,11753401,2035-08-14,U-2855,,Y,
212306,005,11753401,2035-08-14,U-3018,,Y,
209830,001,12251381,2039-04-06,U-543,,,
207533,001,12251381,2039-04-06,U-543,,,
207533,003,12251381,2039-04-06,U-543,,,
207533,002,12251381,2039-04-06,U-543,,,
207533,004,12251381,2039-04-06,U-543,,,
219592,001,11027031,2035-07-28,U-3317,,,
214902,001,12257348,2041-05-23,U-3987,,Y,
214510,001,12257348,2041-05-23,U-3947,,Y,
216962,001,12251365,2040-06-10,U-4030,,,
219132,001,11400067,2037-08-11,U-4170,,,
210942,001,12274751,2036-11-22,U-2814,,,
204629,001,12263153,2034-04-03,U-4171,,,
204629,002,12263153,2034-04-03,U-4171,,,
219208,001,8623819,2028-08-22,U-3980,,,
210598,001,12285417,2039-08-29,U-2440,,,
219304,001,12285430,2039-12-23,U-4145,,,
208564,001,10668082,2032-11-21,U-2317,,,
208564,001,10668082,2032-11-21,U-2316,,,
208564,002,10668082,2032-11-21,U-2316,,,
208564,002,10668082,2032-11-21,U-2317,,,
210132,001,10675288,2032-11-21,U-2439,,,
212157,001,10799517,2036-05-27,U-2718,,Y,
209410,004,8574626,2025-11-28,U-20,,Y,
209410,004,10213393,2038-02-15,U-20,,,
209410,004,10213394,2038-02-15,U-2497,,,
209410,004,10500170,2038-02-15,U-20,,,
209410,004,10500171,2038-02-15,U-2497,,,
209410,004,10512617,2038-02-15,U-2497,,,
209410,004,10500172,2038-02-15,U-2497,,,
206829,001,11278622,2034-03-14,U-3335,,,
206829,001,11278622,2034-03-14,U-3336,,,
202811,003,9708371,2033-08-16,U-3644,,Y,
202811,003,8933030,2031-02-17,U-3644,,Y,
202811,003,10702576,2031-08-11,U-3644,,,
202811,003,7304036,2026-08-30,U-3644,Y,Y,
215814,001,11738018,2039-07-17,U-3684,,,
215430,001,11752144,2043-02-23,U-3419,,,
214044,001,11752103,2040-09-01,U-3197,,Y,
212269,001,11723874,2038-10-25,U-3083,,,
211230,001,11753368,2026-06-07,U-2548,,,
211230,002,11753368,2026-06-07,U-2548,,,
209241,001,11654142,2038-11-14,U-3055,,,
209241,003,11654142,2038-11-14,U-3055,,,
209241,002,11654142,2038-11-14,U-3055,,,
209241,001,11439629,2037-10-10,U-3055,,,
209241,003,11439629,2037-10-10,U-3055,,,
209241,002,11439629,2037-10-10,U-3055,,,
209241,001,11311532,2038-09-18,U-3055,,Y,
209241,002,11311532,2038-09-18,U-3055,,Y,
209241,003,11311532,2038-09-18,U-3055,,Y,
215498,004,11732006,2031-11-08,U-3648,,,
215498,003,11732006,2031-11-08,U-3648,,,
215498,002,11732006,2031-11-08,U-3648,,,
215498,001,11732006,2031-11-08,U-3648,,,
215498,004,11732006,2031-11-08,U-3186,,,
215498,003,11732006,2031-11-08,U-3186,,,
215498,002,11732006,2031-11-08,U-3186,,,
215498,001,11732006,2031-11-08,U-3186,,,
216793,001,8071579,2027-08-12,U-2830,,,
216793,002,8071579,2027-08-12,U-2830,,,
216793,001,8143241,2027-08-12,U-2830,,,
216793,002,8143241,2027-08-12,U-2830,,,
216793,001,8859562,2031-08-04,U-2830,,,
216793,002,8859562,2031-08-04,U-2830,,,
216793,001,11207311,2037-07-28,U-2830,,,
216793,002,11207311,2037-07-28,U-2830,,,
008372,008,11752199,2041-07-18,U-3686,,,
008372,008,11752199,2041-07-18,U-3687,,,
008372,008,11752199,2041-07-18,U-3688,,,
213411,002,11666572,2038-04-27,U-3783,,,
209899,001,10239846,2030-11-15,U-3740,,,
209899,002,10239846,2030-11-15,U-3740,,,
209899,003,10239846,2030-11-15,U-3740,,,
217003,001,8563563,2027-04-26,U-3844,,,
217003,001,8563563,2027-04-26,U-3843,,,
217003,001,8563563,2027-04-26,U-3842,,,
217003,001,8563563,2027-04-26,U-2666,,,
217003,001,8563563,2027-04-26,U-3845,,,
217003,001,8703780,2026-12-28,U-2666,,,
217003,001,8703780,2026-12-28,U-3842,,,
217003,001,8952015,2026-12-28,U-2666,,,
217003,001,8952015,2026-12-28,U-3842,,,
217003,001,8952015,2026-12-28,U-3843,,,
217003,001,8952015,2026-12-28,U-3844,,,
217003,001,8952015,2026-12-28,U-3845,,,
217003,001,8999999,2031-06-03,U-2666,,,
217003,001,8999999,2031-06-03,U-3842,,,
217003,001,8999999,2031-06-03,U-3843,,,
217003,001,8999999,2031-06-03,U-3844,,,
217003,001,9125889,2031-06-03,U-3845,,,
217003,001,9801881,2031-06-03,U-3846,,,
209819,001,10592168,2031-06-06,U-2489,,,
209819,002,10592168,2031-06-06,U-2489,,,
208564,001,10568891,2032-11-21,U-2316,,,
208564,001,10568891,2032-11-21,U-2317,,,
208564,002,10568891,2032-11-21,U-2317,,,
208564,002,10568891,2032-11-21,U-2316,,,
202057,001,10568861,2033-06-28,U-2756,,,
202057,002,10568861,2033-06-28,U-2756,,,
022306,001,10512620,2038-08-14,U-2769,,,
209483,001,10588914,2030-08-31,U-2771,,Y,
215515,001,9399775,2032-11-16,U-3396,Y,Y,
215515,001,11286486,2036-07-28,U-3396,Y,Y,
215515,001,10683501,2036-07-28,U-3396,Y,Y,
215515,001,9370581,2028-12-04,U-3396,Y,Y,
215515,001,8828956,2028-12-04,U-3396,Y,Y,
215515,001,10131907,2028-08-24,U-3396,Y,Y,
215515,001,8106022,2029-12-12,U-3396,Y,Y,
215515,001,10612024,2035-08-14,U-3396,Y,Y,
215515,001,10208307,2036-07-28,U-3396,Y,Y,
210365,001,11357741,2035-06-17,U-2862,,,
213973,001,11529336,2040-08-12,U-3382,,,
213973,001,11534432,2040-08-12,U-3442,,,
213895,001,11517609,2035-11-06,U-282,,,
215875,001,11083698,2039-03-21,U-3567,,,
215875,005,11083698,2039-03-21,U-3567,,,
215875,004,11083698,2039-03-21,U-3567,,,
215875,003,11083698,2039-03-21,U-3567,,,
215875,002,11083698,2039-03-21,U-3567,,,
204485,006,9962422,2035-01-30,U-1857,,,
204485,006,9981006,2035-01-30,U-1857,,,
204485,006,9974827,2035-01-30,U-1857,,,
204485,006,9968649,2035-01-30,U-1857,,,
204485,006,9925233,2035-01-30,U-1857,,,
204485,006,9925234,2035-01-30,U-1857,,,
204485,006,10010575,2035-01-30,U-1857,,,
216579,001,10716753,2030-05-28,U-3203,,Y,
216579,001,9415009,2030-05-28,U-3203,,,
208623,001,11642334,2039-02-20,U-2371,,,
208623,001,11633388,2039-03-25,U-2371,,,
215887,001,10968453,2035-04-01,U-3575,,,
215887,001,10669546,2035-04-01,U-3575,,,
214510,001,11628155,2040-12-27,U-3356,,,
219304,003,11103507,2040-02-03,U-4145,,,
215814,001,12275715,2035-09-18,U-3684,Y,Y,
211225,001,12357630,2037-12-13,U-3096,,,
214094,001,12344585,2039-11-01,U-3010,,,
214094,002,12344585,2039-11-01,U-3010,,,
217806,012,12343382,2039-07-22,U-4227,,,
217806,001,12343382,2039-07-22,U-4228,,,
217806,002,12343382,2039-07-22,U-4228,,,
217806,003,12343382,2039-07-22,U-4228,,,
217806,004,12343382,2039-07-22,U-4228,,,
217806,005,12343382,2039-07-22,U-4228,,,
217806,006,12343382,2039-07-22,U-4228,,,
217806,007,12343382,2039-07-22,U-4228,,,
217806,008,12343382,2039-07-22,U-4228,,,
217806,009,12343382,2039-07-22,U-4228,,,
217806,010,12343382,2039-07-22,U-4228,,,
217806,011,12343382,2039-07-22,U-4228,,,
217806,012,12343382,2039-07-22,U-4228,,,
217806,001,12343382,2039-07-22,U-4227,,,
217806,002,12343382,2039-07-22,U-4227,,,
217806,003,12343382,2039-07-22,U-4227,,,
217806,004,12343382,2039-07-22,U-4227,,,
217806,005,12343382,2039-07-22,U-4227,,,
217806,006,12343382,2039-07-22,U-4227,,,
217806,007,12343382,2039-07-22,U-4227,,,
217806,008,12343382,2039-07-22,U-4227,,,
217806,009,12343382,2039-07-22,U-4227,,,
217806,010,12343382,2039-07-22,U-4227,,,
217806,011,12343382,2039-07-22,U-4227,,,
213690,001,10213512,2030-10-01,U-1631,,Y,
213690,001,8992896,2030-10-01,U-1631,,Y,
213690,001,9675700,2030-10-01,U-1631,,Y,
213690,001,8865139,2030-10-01,U-1631,,Y,
213690,001,10322186,2030-10-01,U-1631,,,
209500,001,10695345,2039-08-30,U-543,,Y,
212295,001,10472365,2027-07-10,U-2968,,,
212295,001,9827251,2034-01-13,U-2968,,,
212295,001,9737547,2031-11-07,U-2968,,,
212295,001,10052334,2031-11-07,U-2968,,,
212295,001,10195210,2031-11-07,U-2968,,,
212295,001,10342800,2031-11-07,U-2968,,,
212295,001,9561236,2033-04-30,U-2968,,,
212295,001,10722522,2031-11-07,U-2968,,,
020965,001,11077192,2038-01-12,U-3163,,,
210854,003,10633397,2036-04-27,U-3000,,,
210854,003,10633397,2036-04-27,U-2816,,,
213217,001,11142528,2034-04-22,U-1745,,Y,
213217,001,11142528,2034-04-22,U-2145,,Y,
213217,001,11142528,2034-04-22,U-3063,,Y,
211243,001,11173134,2035-09-10,U-3536,,,
211617,001,11926584,2040-06-19,U-3873,,,
211616,001,11926584,2040-06-19,U-3873,,,
210730,001,11931350,2032-03-23,U-2986,Y,,
210730,002,11931350,2032-03-23,U-2986,Y,,
210730,003,11931350,2032-03-23,U-2986,Y,,
212937,001,11992530,2039-07-01,U-3948,,,
022036,001,12083090,2027-05-18,U-620,,,
022036,002,12083090,2027-05-18,U-620,,,
215390,001,12109196,2040-07-17,U-3935,,,
215390,002,12109196,2040-07-17,U-3935,,,
201656,001,12090190,2030-06-15,U-4003,,Y,
201656,002,12090190,2030-06-15,U-4003,,Y,
217186,001,12109185,2041-12-21,U-1649,,,
217186,002,12109185,2041-12-21,U-1649,,,
217186,003,12109185,2041-12-21,U-1649,,,
217186,004,12109185,2041-12-21,U-1649,,,
217186,001,12109185,2041-12-21,U-219,,,
217186,002,12109185,2041-12-21,U-219,,,
217186,003,12109185,2041-12-21,U-219,,,
217186,004,12109185,2041-12-21,U-219,,,
217186,001,12109185,2041-12-21,U-4004,,,
217186,002,12109185,2041-12-21,U-4004,,,
217186,003,12109185,2041-12-21,U-4004,,,
217186,004,12109185,2041-12-21,U-4004,,,
217186,001,12109185,2041-12-21,U-4005,,,
217186,002,12109185,2041-12-21,U-4005,,,
217186,003,12109185,2041-12-21,U-4005,,,
217186,004,12109185,2041-12-21,U-4005,,,
211243,001,11446260,2034-03-14,U-4119,,,
202293,002,12213988,2041-04-01,U-4140,,,
217660,002,12214083,2033-02-27,U-4141,,Y,
217660,001,12214083,2033-02-27,U-4141,,Y,
211230,001,12263145,2042-12-30,U-3693,,,
218276,001,10093663,2034-07-14,U-4161,,,
211340,001,12336984,2037-10-06,U-3447,,,
211340,001,12336984,2037-10-06,U-3448,,,
217242,001,12310956,2037-06-07,U-3773,,,
217242,001,12310956,2037-06-07,U-4203,,,
215985,001,12310956,2037-06-07,U-3748,,,
215985,002,12310956,2037-06-07,U-3970,,,
215866,005,12343382,2039-07-22,U-4229,,,
215866,004,12343382,2039-07-22,U-4229,,,
215866,003,12343382,2039-07-22,U-4229,,,
215866,002,12343382,2039-07-22,U-4229,,,
215866,001,12343382,2039-07-22,U-4229,,,
215866,012,12343382,2039-07-22,U-4230,,,
215866,011,12343382,2039-07-22,U-4230,,,
215866,010,12343382,2039-07-22,U-4230,,,
215866,009,12343382,2039-07-22,U-4230,,,
215866,008,12343382,2039-07-22,U-4230,,,
215866,007,12343382,2039-07-22,U-4230,,,
215866,006,12343382,2039-07-22,U-4230,,,
215866,005,12343382,2039-07-22,U-4230,,,
215866,004,12343382,2039-07-22,U-4230,,,
215866,003,12343382,2039-07-22,U-4230,,,
215866,002,12343382,2039-07-22,U-4230,,,
215866,001,12343382,2039-07-22,U-4230,,,
215866,012,12343382,2039-07-22,U-4231,,,
215866,011,12343382,2039-07-22,U-4231,,,
215866,010,12343382,2039-07-22,U-4231,,,
215866,009,12343382,2039-07-22,U-4231,,,
215866,008,12343382,2039-07-22,U-4231,,,
215866,007,12343382,2039-07-22,U-4231,,,
215866,006,12343382,2039-07-22,U-4231,,,
215866,005,12343382,2039-07-22,U-4231,,,
215866,004,12343382,2039-07-22,U-4231,,,
215866,003,12343382,2039-07-22,U-4231,,,
215866,002,12343382,2039-07-22,U-4231,,,
215866,001,12343382,2039-07-22,U-4231,,,
215866,011,12343382,2039-07-22,U-4229,,,
215866,012,12343382,2039-07-22,U-4229,,,
215866,001,12343382,2039-07-22,U-4232,,,
215866,002,12343382,2039-07-22,U-4232,,,
215866,003,12343382,2039-07-22,U-4232,,,
215866,004,12343382,2039-07-22,U-4232,,,
215866,005,12343382,2039-07-22,U-4232,,,
215866,006,12343382,2039-07-22,U-4232,,,
215866,007,12343382,2039-07-22,U-4232,,,
215866,008,12343382,2039-07-22,U-4232,,,
215866,009,12343382,2039-07-22,U-4232,,,
215866,010,12343382,2039-07-22,U-4232,,,
215866,011,12343382,2039-07-22,U-4232,,,
208259,001,10532993,2026-07-11,U-1524,,,
201023,001,8927592,2030-10-27,U-3200,,,
216660,001,10857162,2033-12-24,U-3460,,,
216660,001,10251896,2033-12-24,U-3460,,,
216660,001,9872865,2033-12-24,U-3460,,,
213736,001,11466004,2039-05-03,U-3464,,,
213736,002,11466004,2039-05-03,U-3464,,,
213736,003,11466004,2039-05-03,U-3464,,,
213736,001,11466004,2039-05-03,U-3465,,,
213736,002,11466004,2039-05-03,U-3465,,,
213736,003,11466004,2039-05-03,U-3465,,,
213736,001,11466004,2039-05-03,U-3466,,,
213736,002,11466004,2039-05-03,U-3466,,,
213736,003,11466004,2039-05-03,U-3466,,,
215446,001,11478450,2039-11-01,U-3468,,,
211810,002,10189833,2036-05-05,U-2606,,,
211810,002,9358235,2033-06-08,U-2606,,,
211810,002,8461169,2028-04-19,U-2606,,,
211675,001,11512092,2036-10-17,U-3275,,,
211675,001,11512092,2036-10-17,U-3487,,,
211675,001,11512092,2036-10-17,U-3371,,,
217677,001,11925620,2043-05-19,U-3754,,,
217677,001,11925619,2043-05-19,U-3754,,,
215430,001,11925636,2043-01-20,U-3419,,,
213593,001,11911473,2039-07-16,U-623,,,
213593,001,11911473,2039-07-16,U-624,,,
217006,001,12016927,2033-04-23,U-3245,,Y,
217006,002,12016927,2033-04-23,U-543,,Y,
217006,001,12016927,2033-04-23,U-543,,Y,
217006,002,12016927,2033-04-23,U-3245,,Y,
215559,001,12023312,2031-08-31,U-3966,,,
215559,005,12023312,2031-08-31,U-3966,,,
215559,004,12023312,2031-08-31,U-3966,,,
215559,003,12023312,2031-08-31,U-3966,,,
215559,002,12023312,2031-08-31,U-3966,,,
216354,001,12016858,2036-03-07,U-1995,,,
216354,008,12016858,2036-03-07,U-3055,,,
216354,007,12016858,2036-03-07,U-3055,,,
216354,006,12016858,2036-03-07,U-3055,,,
216354,005,12016858,2036-03-07,U-3055,,,
216354,004,12016858,2036-03-07,U-3055,,,
216354,003,12016858,2036-03-07,U-3055,,,
216354,002,12016858,2036-03-07,U-3055,,,
216354,001,12016858,2036-03-07,U-3055,,,
216354,008,12016858,2036-03-07,U-1995,,,
216354,007,12016858,2036-03-07,U-1995,,,
216354,006,12016858,2036-03-07,U-1995,,,
216354,005,12016858,2036-03-07,U-1995,,,
216354,004,12016858,2036-03-07,U-1995,,,
216354,003,12016858,2036-03-07,U-1995,,,
216354,002,12016858,2036-03-07,U-1995,,,
208082,001,12016858,2036-03-07,U-1995,,,
208082,002,12016858,2036-03-07,U-1995,,,
208082,003,12016858,2036-03-07,U-1995,,,
208082,001,12016858,2036-03-07,U-3055,,,
208082,002,12016858,2036-03-07,U-3055,,,
208082,003,12016858,2036-03-07,U-3055,,,
209379,001,12150957,2041-07-01,U-4039,,,
209379,003,12150957,2041-07-01,U-4039,,,
209379,002,12150957,2041-07-01,U-4039,,,
209376,003,12150957,2041-07-01,U-3900,,,
209376,001,12150957,2041-07-01,U-3899,,,
209376,002,12150957,2041-07-01,U-3899,,,
209376,001,12150956,2041-07-01,U-3899,,,
209376,002,12150956,2041-07-01,U-3899,,,
209376,003,12150956,2041-07-01,U-3900,,,
218160,001,12138250,2038-10-10,U-3949,,,
218160,004,12138250,2038-10-10,U-3951,,,
218160,003,12138250,2038-10-10,U-3951,,,
218160,002,12138250,2038-10-10,U-3951,,,
218160,001,12138250,2038-10-10,U-3951,,,
218160,004,12138250,2038-10-10,U-3950,,,
218160,003,12138250,2038-10-10,U-3950,,,
218160,002,12138250,2038-10-10,U-3950,,,
218160,001,12138250,2038-10-10,U-3950,,,
218160,004,12138250,2038-10-10,U-3949,,,
218160,003,12138250,2038-10-10,U-3949,,,
218160,002,12138250,2038-10-10,U-3949,,,
213246,001,12138250,2038-10-10,U-3949,,,
213246,002,12138250,2038-10-10,U-3951,,,
213246,001,12138250,2038-10-10,U-3951,,,
213246,002,12138250,2038-10-10,U-3950,,,
213246,001,12138250,2038-10-10,U-3950,,,
213246,002,12138250,2038-10-10,U-3949,,,
212888,001,12138264,2031-09-15,U-3348,,Y,
212888,002,12138264,2031-09-15,U-3348,,Y,
213312,001,12133844,2036-06-29,U-4040,,,
213312,001,12133844,2036-06-29,U-4041,,,
213312,001,12133844,2036-06-29,U-4042,,,
219304,003,12285430,2039-12-23,U-4145,,,
219304,002,12285430,2039-12-23,U-4145,,,
211728,001,12268745,2031-01-20,U-4172,,,
211635,001,8927497,2025-07-21,U-4173,,Y,
